"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"1018-10-1","01:06:40","01:06:40",840003993,21
"1018-10-1","01:07:45","01:07:45",830003996,22
"1018-10-1","01:08:50","01:08:50",830003998,23
"1018-10-1","01:09:55","01:09:55",830004081,24
"1018-10-1","01:11:00","01:11:00",830004080,25
"1018-10-1","01:12:05","01:12:05",830004075,26
"1018-10-1","01:13:10","01:13:10",830004078,27
"1018-10-1","01:14:15","01:14:15",830004073,28
"1018-10-1","01:15:20","01:15:20",830004072,29
"1018-10-1","01:16:25","01:16:25",830004029,30
"1018-10-1","01:17:30","01:17:30",830004026,31
"1018-10-1","01:20:00","01:20:00",830004024,32
"1021-10-0","05:00:00","05:00:00",410003419,1
"1021-10-0","05:00:50","05:00:50",4114463,2
"1021-10-0","05:01:40","05:01:40",4114442,3
"1021-10-0","05:02:30","05:02:30",410003407,4
"1021-10-0","05:03:20","05:03:20",410003415,5
"1021-10-0","05:04:10","05:04:10",4114444,6
"1021-10-0","05:05:00","05:05:00",410003413,7
"1021-10-0","05:05:50","05:05:50",410003411,8
"1021-10-0","05:06:40","05:06:40",410003409,9
"1021-10-0","05:07:30","05:07:30",410003408,10
"1021-10-0","05:08:20","05:08:20",410003407,11
"1021-10-0","05:09:10","05:09:10",410003404,12
"1021-10-0","05:10:00","05:10:00",410003406,13
"1021-10-0","05:10:50","05:10:50",410003437,14
"1021-10-0","05:11:40","05:11:40",410003396,15
"1021-10-0","05:12:30","05:12:30",110003393,16
"1021-10-0","05:13:20","05:13:20",110003391,17
"1021-10-0","05:14:10","05:14:10",110003389,18
"1021-10-0","05:15:00","05:15:00",640003365,19
"1021-10-0","05:15:50","05:15:50",640003368,20
"1021-10-0","05:16:40","05:16:40",640003386,21
"1021-10-0","05:17:30","05:17:30",640003385,22
"1021-10-0","05:18:20","05:18:20",640000365,23
"1021-10-0","05:19:10","05:19:10",640000367,24
"1021-10-0","05:20:00","05:20:00",640000369,25
"1021-10-0","05:20:50","05:20:50",640000371,26
"1021-10-0","05:21:40","05:21:40",640000373,27
"1021-10-0","05:22:30","05:22:30",640000374,28
"1021-10-0","05:23:20","05:23:20",640000376,29
"1021-10-0","05:24:10","05:24:10",640000378,30
"1021-10-0","05:25:00","05:25:00",640000387,31
"1021-10-0","05:25:50","05:25:50",640000385,32
"1021-10-0","05:26:40","05:26:40",640000531,33
"1021-10-0","05:27:30","05:27:30",640000532,34
"1021-10-0","05:28:20","05:28:20",640000533,35
"1021-10-0","05:30:00","05:30:00",640000534,36
"1021-10-1","05:30:00","05:30:00",640000534,1
"1021-10-1","05:30:46","05:30:46",640000535,2
"1021-10-1","05:31:32","05:31:32",640000536,3
"1021-10-1","05:32:18","05:32:18",640000537,4
"1021-10-1","05:33:04","05:33:04",640000538,5
"1021-10-1","05:33:50","05:33:50",640000539,6
"1021-10-1","05:34:36","05:34:36",640000540,7
"1021-10-1","05:35:22","05:35:22",640000541,8
"1021-10-1","05:36:08","05:36:08",640000542,9
"1021-10-1","05:36:54","05:36:54",640000518,10
"1021-10-1","05:37:40","05:37:40",640000517,11
"1021-10-1","05:38:26","05:38:26",640000516,12
"1021-10-1","05:39:12","05:39:12",640000515,13
"1021-10-1","05:39:58","05:39:58",640000513,14
"1021-10-1","05:40:44","05:40:44",640000512,15
"1021-10-1","05:41:30","05:41:30",640000384,16
"1021-10-1","05:42:16","05:42:16",640000386,17
"1021-10-1","05:43:02","05:43:02",640000379,18
"1021-10-1","05:43:48","05:43:48",640000377,19
"1021-10-1","05:44:34","05:44:34",640000375,20
"1021-10-1","05:45:20","05:45:20",640000489,21
"1021-10-1","05:46:06","05:46:06",640000372,22
"1021-10-1","05:46:52","05:46:52",640000370,23
"1021-10-1","05:47:38","05:47:38",640000368,24
"1021-10-1","05:48:24","05:48:24",640000366,25
"1021-10-1","05:49:10","05:49:10",640003367,26
"1021-10-1","05:49:56","05:49:56",640003366,27
"1021-10-1","05:50:42","05:50:42",110003388,28
"1021-10-1","05:51:28","05:51:28",110003390,29
"1021-10-1","05:52:14","05:52:14",110003392,30
"1021-10-1","05:53:00","05:53:00",410003394,31
"1021-10-1","05:53:46","05:53:46",410003395,32
"1021-10-1","05:54:32","05:54:32",410003405,33
"1021-10-1","05:55:18","05:55:18",410003403,34
"1021-10-1","05:56:04","05:56:04",410003410,35
"1021-10-1","05:56:50","05:56:50",410003414,36
"1021-10-1","05:57:36","05:57:36",410003416,37
"1021-10-1","05:58:22","05:58:22",410003417,38
"1021-10-1","06:00:00","06:00:00",410003419,39
"106A-10-0","18:00:00","18:00:00",710017216,1
"106A-10-0","18:01:22","18:01:22",710000650,2
"106A-10-0","18:02:44","18:02:44",710000957,3
"106A-10-0","18:04:06","18:04:06",710000960,4
"106A-10-0","18:05:28","18:05:28",700017119,5
"106A-10-0","18:06:50","18:06:50",670005370,6
"106A-10-0","18:08:12","18:08:12",6700173,7
"106A-10-0","18:09:34","18:09:34",670016555,8
"106A-10-0","18:10:56","18:10:56",670016554,9
"106A-10-0","18:12:18","18:12:18",670016556,10
"106A-10-0","18:13:40","18:13:40",706334,11
"106A-10-0","18:15:02","18:15:02",70016562,12
"106A-10-0","18:16:24","18:16:24",440015162,13
"106A-10-0","18:17:46","18:17:46",440015159,14
"106A-10-0","18:19:08","18:19:08",440015157,15
"106A-10-0","18:20:30","18:20:30",630015165,16
"106A-10-0","18:21:52","18:21:52",340015463,17
"106A-10-0","18:23:14","18:23:14",340015464,18
"106A-10-0","18:24:36","18:24:36",340015459,19
"106A-10-0","18:25:58","18:25:58",340015460,20
"106A-10-0","18:27:20","18:27:20",340015489,21
"106A-10-0","18:28:42","18:28:42",340015490,22
"106A-10-0","18:30:04","18:30:04",340015024,23
"106A-10-0","18:31:26","18:31:26",340015025,24
"106A-10-0","18:32:48","18:32:48",340015026,25
"106A-10-0","18:34:10","18:34:10",340015374,26
"106A-10-0","18:35:32","18:35:32",340015492,27
"106A-10-0","18:36:54","18:36:54",340015475,28
"106A-10-0","18:40:00","18:40:00",340015479,29
"106A-10-1","18:00:00","18:00:00",340015479,1
"106A-10-1","18:01:28","18:01:28",340015480,2
"106A-10-1","18:02:56","18:02:56",340015481,3
"106A-10-1","18:04:24","18:04:24",340015482,4
"106A-10-1","18:05:52","18:05:52",340015483,5
"106A-10-1","18:07:20","18:07:20",340015389,6
"106A-10-1","18:08:48","18:08:48",340015390,7
"106A-10-1","18:10:16","18:10:16",340015391,8
"106A-10-1","18:11:44","18:11:44",340015455,9
"106A-10-1","18:13:12","18:13:12",3407077,10
"106A-10-1","18:14:40","18:14:40",3407076,11
"106A-10-1","18:16:08","18:16:08",440015164,12
"106A-10-1","18:17:36","18:17:36",440015158,13
"106A-10-1","18:19:04","18:19:04",440015161,14
"106A-10-1","18:20:32","18:20:32",70016561,15
"106A-10-1","18:22:00","18:22:00",670016557,16
"106A-10-1","18:23:28","18:23:28",800014197,17
"106A-10-1","18:24:56","18:24:56",90017113,18
"106A-10-1","18:26:24","18:26:24",90017114,19
"106A-10-1","18:27:52","18:27:52",90017115,20
"106A-10-1","18:29:20","18:29:20",90017116,21
"106A-10-1","18:30:48","18:30:48",700017118,22
"106A-10-1","18:32:16","18:32:16",710000966,23
"106A-10-1","18:33:44","18:33:44",710000959,24
"106A-10-1","18:35:12","18:35:12",710000958,25
"106A-10-1","18:36:40","18:36:40",710000956,26
"106A-10-1","18:38:08","18:38:08",710000651,27
"106A-10-1","18:39:36","18:39:36",710000638,28
"106A-10-1","18:41:04","18:41:04",710000637,29
"106A-10-1","18:44:00","18:44:00",7113131,30
"107T-10-0","13:00:00","13:00:00",8412859,1
"107T-10-0","13:01:40","13:01:40",8412858,2
"107T-10-0","13:03:20","13:03:20",840000679,3
"107T-10-0","13:05:00","13:05:00",840000677,4
"107T-10-0","13:06:40","13:06:40",840000676,5
"107T-10-0","13:08:20","13:08:20",840000585,6
"107T-10-0","13:10:00","13:10:00",840000594,7
"107T-10-0","13:11:40","13:11:40",710000596,8
"107T-10-0","13:13:20","13:13:20",710000599,9
"107T-10-0","13:15:00","13:15:00",710000982,10
"107T-10-0","13:16:40","13:16:40",710000984,11
"107T-10-0","13:18:20","13:18:20",710000987,12
"107T-10-0","13:20:00","13:20:00",710000989,13
"107T-10-0","13:21:40","13:21:40",710000991,14
"107T-10-0","13:23:20","13:23:20",710000705,15
"107T-10-0","13:25:00","13:25:00",710000706,16
"107T-10-0","13:26:40","13:26:40",710000707,17
"107T-10-0","13:28:20","13:28:20",710017211,18
"107T-10-0","13:30:00","13:30:00",710000636,19
"107T-10-0","13:31:40","13:31:40",7113134,20
"107T-10-0","13:33:20","13:33:20",710000969,21
"107T-10-0","13:35:00","13:35:00",710000968,22
"107T-10-0","13:36:40","13:36:40",710017212,23
"107T-10-0","13:38:20","13:38:20",710017213,24
"107T-10-0","13:40:00","13:40:00",710000954,25
"107T-10-0","13:41:40","13:41:40",710000955,26
"107T-10-0","13:43:20","13:43:20",90013906,27
"107T-10-0","13:45:00","13:45:00",90013943,28
"107T-10-0","13:46:40","13:46:40",90013985,29
"107T-10-0","13:48:20","13:48:20",90015086,30
"107T-10-0","13:50:00","13:50:00",90011797,31
"107T-10-0","13:51:40","13:51:40",90008382,32
"107T-10-0","13:53:20","13:53:20",6714576,33
"107T-10-0","13:55:00","13:55:00",670012739,34
"107T-10-0","13:56:40","13:56:40",6714565,35
"107T-10-0","13:58:20","13:58:20",6714559,36
"107T-10-0","14:00:00","14:00:00",260016674,37
"107T-10-0","14:01:40","14:01:40",2600685,38
"107T-10-0","14:03:20","14:03:20",260016675,39
"107T-10-0","14:05:00","14:05:00",2600262,40
"107T-10-0","14:06:40","14:06:40",260016676,41
"107T-10-0","14:08:20","14:08:20",260016677,42
"107T-10-0","14:10:00","14:10:00",260016678,43
"107T-10-0","14:11:40","14:11:40",440015140,44
"107T-10-0","14:13:20","14:13:20",440015138,45
"107T-10-0","14:15:00","14:15:00",440015136,46
"107T-10-0","14:16:40","14:16:40",440015135,47
"107T-10-0","14:18:20","14:18:20",440015133,48
"107T-10-0","14:20:00","14:20:00",440015130,49
"107T-10-0","14:21:40","14:21:40",440015107,50
"107T-10-0","14:23:20","14:23:20",630015109,51
"107T-10-0","14:25:00","14:25:00",630015111,52
"107T-10-0","14:26:40","14:26:40",630015113,53
"107T-10-0","14:28:20","14:28:20",630015116,54
"107T-10-0","14:30:00","14:30:00",630015034,55
"107T-10-0","14:31:40","14:31:40",630015035,56
"107T-10-0","14:33:20","14:33:20",630014804,57
"107T-10-0","14:35:00","14:35:00",630014806,58
"107T-10-0","14:36:40","14:36:40",630014823,59
"107T-10-0","14:38:20","14:38:20",630014822,60
"107T-10-0","14:40:00","14:40:00",630012914,61
"107T-10-0","14:41:40","14:41:40",6311358,62
"107T-10-0","14:45:00","14:45:00",6311359,63
"107T-10-1","12:00:00","12:00:00",6311359,1
"107T-10-1","12:01:26","12:01:26",6311360,2
"107T-10-1","12:02:52","12:02:52",6311361,3
"107T-10-1","12:04:18","12:04:18",6311362,4
"107T-10-1","12:05:44","12:05:44",630015021,5
"107T-10-1","12:07:10","12:07:10",6311310,6
"107T-10-1","12:08:36","12:08:36",630015115,7
"107T-10-1","12:10:02","12:10:02",630015114,8
"107T-10-1","12:11:28","12:11:28",630015112,9
"107T-10-1","12:12:54","12:12:54",630015110,10
"107T-10-1","12:14:20","12:14:20",440015108,11
"107T-10-1","12:15:46","12:15:46",440015129,12
"107T-10-1","12:17:12","12:17:12",440015131,13
"107T-10-1","12:18:38","12:18:38",440015132,14
"107T-10-1","12:20:04","12:20:04",440015134,15
"107T-10-1","12:21:30","12:21:30",440015137,16
"107T-10-1","12:22:56","12:22:56",440015139,17
"107T-10-1","12:24:22","12:24:22",440015043,18
"107T-10-1","12:25:48","12:25:48",2600689,19
"107T-10-1","12:27:14","12:27:14",260016679,20
"107T-10-1","12:28:40","12:28:40",260016680,21
"107T-10-1","12:30:06","12:30:06",260016681,22
"107T-10-1","12:31:32","12:31:32",260016682,23
"107T-10-1","12:32:58","12:32:58",260016683,24
"107T-10-1","12:34:24","12:34:24",2600676,25
"107T-10-1","12:35:50","12:35:50",260016684,26
"107T-10-1","12:37:16","12:37:16",260016685,27
"107T-10-1","12:38:42","12:38:42",260015945,28
"107T-10-1","12:40:08","12:40:08",670016882,29
"107T-10-1","12:41:34","12:41:34",670016420,30
"107T-10-1","12:43:00","12:43:00",6714437,31
"107T-10-1","12:44:26","12:44:26",6714438,32
"107T-10-1","12:45:52","12:45:52",670016424,33
"107T-10-1","12:47:18","12:47:18",670012749,34
"107T-10-1","12:48:44","12:48:44",670003295,35
"107T-10-1","12:50:10","12:50:10",670012997,36
"107T-10-1","12:51:36","12:51:36",800012998,37
"107T-10-1","12:53:02","12:53:02",800014197,38
"107T-10-1","12:54:28","12:54:28",90017113,39
"107T-10-1","12:55:54","12:55:54",90017114,40
"107T-10-1","12:57:20","12:57:20",90016727,41
"107T-10-1","12:58:46","12:58:46",90016728,42
"107T-10-1","13:00:12","13:00:12",570014287,43
"107T-10-1","13:01:38","13:01:38",710000953,44
"107T-10-1","13:03:04","13:03:04",710000952,45
"107T-10-1","13:04:30","13:04:30",710017208,46
"107T-10-1","13:05:56","13:05:56",710000972,47
"107T-10-1","13:07:22","13:07:22",710000970,48
"107T-10-1","13:08:48","13:08:48",710017209,49
"107T-10-1","13:10:14","13:10:14",710000653,50
"107T-10-1","13:11:40","13:11:40",710000634,51
"107T-10-1","13:13:06","13:13:06",710000656,52
"107T-10-1","13:14:32","13:14:32",7110436,53
"107T-10-1","13:15:58","13:15:58",710002065,54
"107T-10-1","13:17:24","13:17:24",710002066,55
"107T-10-1","13:18:50","13:18:50",710000990,56
"107T-10-1","13:20:16","13:20:16",710000988,57
"107T-10-1","13:21:42","13:21:42",710000986,58
"107T-10-1","13:23:08","13:23:08",710000985,59
"107T-10-1","13:24:34","13:24:34",710000983,60
"107T-10-1","13:26:00","13:26:00",710000598,61
"107T-10-1","13:27:26","13:27:26",710000597,62
"107T-10-1","13:28:52","13:28:52",840000595,63
"107T-10-1","13:30:18","13:30:18",840000586,64
"107T-10-1","13:31:44","13:31:44",840000678,65
"107T-10-1","13:33:10","13:33:10",8412475,66
"107T-10-1","13:34:36","13:34:36",8412859,67
"107T-10-1","13:38:00","13:38:00",8412858,68
"1156-10-0","17:00:00","17:00:00",940003729,1
"1156-10-0","17:01:04","17:01:04",940003730,2
"1156-10-0","17:02:08","17:02:08",940003731,3
"1156-10-0","17:03:12","17:03:12",940003767,4
"1156-10-0","17:04:16","17:04:16",940003886,5
"1156-10-0","17:05:20","17:05:20",940004427,6
"1156-10-0","17:06:24","17:06:24",940004420,7
"1156-10-0","17:07:28","17:07:28",940003780,8
"1156-10-0","17:08:32","17:08:32",940003781,9
"1156-10-0","17:09:36","17:09:36",940003783,10
"1156-10-0","17:10:40","17:10:40",910003785,11
"1156-10-0","17:11:44","17:11:44",940003787,12
"1156-10-0","17:12:48","17:12:48",910000912,13
"1156-10-0","17:13:52","17:13:52",910000910,14
"1156-10-0","17:14:56","17:14:56",910000893,15
"1156-10-0","17:16:00","17:16:00",910017229,16
"1156-10-0","17:17:04","17:17:04",910000890,17
"1156-10-0","17:18:08","17:18:08",910000888,18
"1156-10-0","17:19:12","17:19:12",910002010,19
"1156-10-0","17:20:16","17:20:16",910002012,20
"1156-10-0","17:21:20","17:21:20",910000862,21
"1156-10-0","17:22:24","17:22:24",910000864,22
"1156-10-0","17:23:28","17:23:28",910000866,23
